Time,PM 1.0 Std,PM 2.5 Std,PM 10 Std.,PM 1.0 Env,PM 2.5 Env,PM 10 Env,> 0.3 um,> 0.5 um,> 1 um,> 2.5 um,> 5 um,> 10 um,Temp (C),Humidity (%)
2024-04-25 06:58:53.657574,1,1,1,1,1,1,420,136,2,0,0,0,22.777333984374998,30.334991455078125
2024-04-25 06:58:55.796842,1,2,2,1,2,2,522,159,8,0,0,0,22.76660888671875,30.327362060546875
2024-04-25 06:58:57.936108,2,2,2,2,2,2,549,168,12,0,0,0,22.788059082031246,30.289215087890625
2024-04-25 06:59:00.076143,2,2,2,2,2,2,570,175,12,0,0,0,22.76660888671875,30.266326904296875
2024-04-25 06:59:02.216313,3,4,4,3,4,4,597,184,18,0,0,0,22.76660888671875,30.266326904296875
2024-04-25 06:59:04.356392,3,4,4,3,4,4,597,181,20,0,0,0,22.76660888671875,30.251068115234375
2024-04-25 06:59:06.496461,3,3,3,3,3,3,552,163,20,0,0,0,22.777333984374998,30.266326904296875
2024-04-25 06:59:08.636533,2,3,3,2,3,3,531,158,20,0,0,0,22.76660888671875,30.289215087890625
2024-04-25 06:59:10.776608,2,3,3,2,3,3,543,160,24,0,0,0,22.76660888671875,30.304473876953125
2024-04-25 06:59:12.916782,2,3,3,2,3,3,507,157,22,0,0,0,22.76660888671875,30.296844482421875
2024-04-25 06:59:15.056957,2,3,3,2,3,3,471,145,18,0,0,0,22.76660888671875,30.304473876953125
2024-04-25 06:59:17.197070,2,3,3,2,3,3,444,136,18,0,0,0,22.76660888671875,30.296844482421875
2024-04-25 06:59:19.337629,2,2,2,2,2,2,411,125,14,0,0,0,22.777333984374998,30.319732666015625
2024-04-25 06:59:21.478192,3,3,3,3,3,3,489,154,18,0,0,0,22.76660888671875,30.296844482421875
2024-04-25 06:59:23.618763,3,3,3,3,3,3,507,163,20,0,0,0,22.76660888671875,30.296844482421875
2024-04-25 06:59:25.759418,3,3,3,3,3,3,501,161,20,0,0,0,22.777333984374998,30.296844482421875
2024-04-25 06:59:27.899966,2,2,4,2,2,4,396,128,14,2,2,2,22.777333984374998,30.273956298828125
2024-04-25 06:59:30.040343,2,2,4,2,2,4,405,131,16,2,2,2,22.777333984374998,30.273956298828125
2024-04-25 06:59:32.180636,2,2,4,2,2,4,426,136,18,2,2,2,22.7558837890625,30.258697509765625
2024-04-25 06:59:34.320945,3,3,4,3,3,4,444,142,18,2,2,2,22.76660888671875,30.273956298828125
2024-04-25 06:59:36.461368,2,2,4,2,2,4,405,127,21,2,2,2,22.76660888671875,30.273956298828125
2024-04-25 06:59:38.602015,2,3,4,2,3,4,432,134,21,2,2,2,22.76660888671875,30.251068115234375
2024-04-25 06:59:40.742146,2,2,4,2,2,4,426,132,19,2,2,2,22.76660888671875,30.258697509765625
2024-04-25 06:59:42.882685,2,2,4,2,2,4,447,139,21,2,2,2,22.76660888671875,30.235809326171875
2024-04-25 06:59:45.022990,2,3,3,2,3,3,471,149,25,0,0,0,22.76660888671875,30.251068115234375
2024-04-25 06:59:47.163060,2,3,3,2,3,3,417,131,21,0,0,0,22.76660888671875,30.235809326171875
2024-04-25 06:59:49.303231,2,3,3,2,3,3,390,124,19,0,0,0,22.76660888671875,30.243438720703125
2024-04-25 06:59:51.443275,2,3,3,2,3,3,444,142,19,0,0,0,22.7558837890625,30.235809326171875
2024-04-25 06:59:53.583262,2,3,3,2,3,3,492,155,14,0,0,0,22.7558837890625,30.258697509765625
2024-04-25 06:59:55.723394,2,3,3,2,3,3,486,153,16,0,0,0,22.7558837890625,30.266326904296875
2024-04-25 06:59:57.863375,2,3,3,2,3,3,486,151,16,0,0,0,22.777333984374998,30.281585693359375
2024-04-25 07:00:00.003406,2,3,3,2,3,3,492,151,14,0,0,0,22.7558837890625,30.296844482421875
2024-04-25 07:00:02.143520,3,4,4,3,4,4,543,168,18,0,0,0,22.76660888671875,30.289215087890625
2024-04-25 07:00:04.283498,4,4,6,4,4,6,624,195,22,2,2,0,22.76660888671875,30.258697509765625
2024-04-25 07:00:06.423674,4,5,6,4,5,6,657,206,24,2,2,0,22.7558837890625,30.258697509765625
2024-04-25 07:00:08.563691,4,5,6,4,5,6,639,200,28,2,2,0,22.7558837890625,30.273956298828125
2024-04-25 07:00:10.703720,4,4,6,4,4,6,624,195,24,2,2,0,22.76660888671875,30.289215087890625
2024-04-25 07:00:12.843857,3,4,6,3,4,6,591,184,24,2,2,0,22.7558837890625,30.266326904296875
2024-04-25 07:00:14.983943,4,4,6,4,4,6,624,193,24,2,2,0,22.7558837890625,30.304473876953125
2024-04-25 07:00:17.123937,3,4,5,3,4,5,588,183,20,2,2,0,22.745158691406253,30.281585693359375
2024-04-25 07:00:19.263954,3,4,5,3,4,5,573,176,20,4,2,0,22.7558837890625,30.289215087890625
2024-04-25 07:00:21.404043,3,4,4,3,4,4,537,162,16,2,0,0,22.745158691406253,30.273956298828125
2024-04-25 07:00:23.544055,3,4,6,3,4,6,564,171,18,4,2,2,22.7558837890625,30.243438720703125
2024-04-25 07:00:25.684216,3,4,6,3,4,6,573,173,22,4,2,2,22.7558837890625,30.266326904296875
2024-04-25 07:00:27.824225,3,4,6,3,4,6,546,169,24,4,2,2,22.76660888671875,30.235809326171875
2024-04-25 07:00:29.964291,3,4,6,3,4,6,525,164,22,4,2,2,22.7558837890625,30.220550537109375
2024-04-25 07:00:32.104319,3,4,6,3,4,6,525,168,24,4,2,2,22.7558837890625,30.273956298828125
2024-04-25 07:00:34.244301,2,4,6,2,4,6,513,162,24,4,2,2,22.7558837890625,30.273956298828125
2024-04-25 07:00:36.384396,3,3,5,3,3,5,492,157,22,2,2,2,22.745158691406253,30.258697509765625
2024-04-25 07:00:38.524434,3,3,5,3,3,5,507,162,24,2,2,2,22.76660888671875,30.251068115234375
2024-04-25 07:00:40.664517,2,3,3,2,3,3,468,147,20,0,0,0,22.7558837890625,30.243438720703125
2024-04-25 07:00:42.804535,2,2,2,2,2,2,411,131,12,0,0,0,22.7558837890625,30.243438720703125
2024-04-25 07:00:44.944619,2,3,3,2,3,3,471,151,12,0,0,0,22.745158691406253,30.228179931640625
2024-04-25 07:00:47.084640,3,3,3,3,3,3,513,162,12,0,0,0,22.7558837890625,30.205291748046875
2024-04-25 07:00:49.224741,3,3,3,3,3,3,501,158,12,0,0,0,22.7558837890625,30.182403564453125
2024-04-25 07:00:51.364674,3,3,3,3,3,3,543,174,18,0,0,0,22.7558837890625,30.205291748046875
2024-04-25 07:00:53.504755,3,3,3,3,3,3,525,168,16,0,0,0,22.7558837890625,30.228179931640625
2024-04-25 07:00:55.644807,3,4,4,3,4,4,531,170,25,0,0,0,22.745158691406253,30.235809326171875
2024-04-25 07:00:57.784812,3,4,4,3,4,4,525,170,27,0,0,0,22.745158691406253,30.235809326171875
2024-04-25 07:00:59.924985,3,4,4,3,4,4,552,173,29,0,0,0,22.745158691406253,30.258697509765625
2024-04-25 07:01:02.064955,2,3,3,2,3,3,459,142,25,0,0,0,22.76660888671875,30.258697509765625
2024-04-25 07:01:04.204931,2,4,4,2,4,4,492,151,31,0,0,0,22.745158691406253,30.243438720703125
2024-04-25 07:01:06.344927,3,5,5,3,5,5,531,162,37,0,0,0,22.734433593750005,30.228179931640625
2024-04-25 07:01:08.484930,3,5,5,3,5,5,543,166,37,0,0,0,22.7558837890625,30.228179931640625
2024-04-25 07:01:10.624900,3,5,5,3,5,5,582,175,37,0,0,0,22.745158691406253,30.251068115234375
2024-04-25 07:01:12.764945,3,4,4,3,4,4,555,166,30,0,0,0,22.76660888671875,30.235809326171875
2024-04-25 07:01:14.905046,3,5,6,3,5,6,549,166,34,2,2,0,22.7558837890625,30.212921142578125
2024-04-25 07:01:17.045072,3,5,6,3,5,6,570,177,34,2,2,0,22.745158691406253,30.205291748046875
2024-04-25 07:01:19.185173,3,5,6,3,5,6,588,183,34,2,2,0,22.745158691406253,30.258697509765625
2024-04-25 07:01:21.325249,3,5,6,3,5,6,600,190,34,2,2,0,22.745158691406253,30.266326904296875
2024-04-25 07:01:23.465264,3,4,6,3,4,6,582,186,28,2,2,0,22.745158691406253,30.235809326171875
2024-04-25 07:01:25.605349,3,4,5,3,4,5,549,173,22,2,2,0,22.7558837890625,30.197662353515625
2024-04-25 07:01:27.745544,3,3,5,3,3,5,495,159,22,2,2,0,22.745158691406253,30.205291748046875
2024-04-25 07:01:29.885875,2,3,5,2,3,5,495,161,22,2,2,0,22.745158691406253,30.212921142578125
2024-04-25 07:01:32.025984,3,4,4,3,4,4,552,176,27,0,0,0,22.7558837890625,30.251068115234375
2024-04-25 07:01:34.166029,3,4,5,3,4,5,552,176,29,2,2,0,22.745158691406253,30.205291748046875
2024-04-25 07:01:36.306206,3,4,5,3,4,5,579,185,29,2,2,0,22.745158691406253,30.212921142578125
2024-04-25 07:01:38.446300,2,3,5,2,3,5,498,160,23,2,2,0,22.7558837890625,30.235809326171875
2024-04-25 07:01:40.586400,2,3,4,2,3,4,471,148,19,2,2,0,22.745158691406253,30.243438720703125
2024-04-25 07:01:42.726581,2,3,4,2,3,4,477,150,19,2,2,0,22.745158691406253,30.212921142578125
2024-04-25 07:01:44.866629,2,3,4,2,3,4,510,161,19,2,2,0,22.745158691406253,30.212921142578125
2024-04-25 07:01:47.006787,2,3,4,2,3,4,516,161,15,2,2,0,22.745158691406253,30.182403564453125
2024-04-25 07:01:49.146925,2,2,4,2,2,4,462,147,6,2,2,0,22.734433593750005,30.197662353515625
2024-04-25 07:01:51.286906,2,3,3,2,3,3,510,156,6,0,0,0,22.734433593750005,30.243438720703125
2024-04-25 07:01:53.426878,2,2,2,2,2,2,510,154,6,0,0,0,22.745158691406253,30.281585693359375
2024-04-25 07:01:55.567003,2,2,2,2,2,2,504,152,6,0,0,0,22.745158691406253,30.251068115234375
2024-04-25 07:01:57.707031,2,2,2,2,2,2,522,155,6,0,0,0,22.734433593750005,30.182403564453125
2024-04-25 07:01:59.847152,2,3,3,2,3,3,537,159,6,0,0,0,22.745158691406253,30.174774169921875
2024-04-25 07:02:01.987305,3,3,3,3,3,3,552,164,10,0,0,0,22.745158691406253,30.174774169921875
2024-04-25 07:02:04.127308,3,4,4,3,4,4,570,172,12,2,0,0,22.745158691406253,30.197662353515625
2024-04-25 07:02:06.267426,3,3,3,3,3,3,597,179,12,2,0,0,22.734433593750005,30.190032958984375
2024-04-25 07:02:08.407554,2,3,3,2,3,3,603,181,14,2,0,0,22.745158691406253,30.190032958984375
2024-04-25 07:02:10.547556,2,3,3,2,3,3,624,188,18,2,0,0,22.745158691406253,30.197662353515625
2024-04-25 07:02:12.687751,3,4,4,3,4,4,600,181,20,2,0,0,22.734433593750005,30.159515380859375
2024-04-25 07:02:14.827761,3,4,4,3,4,4,594,179,24,2,0,0,22.745158691406253,30.174774169921875
2024-04-25 07:02:16.967778,3,4,4,3,4,4,606,186,26,2,0,0,22.734433593750005,30.182403564453125
2024-04-25 07:02:19.107776,2,4,4,2,4,4,564,170,22,2,0,0,22.745158691406253,30.174774169921875
2024-04-25 07:02:21.247753,2,2,2,2,2,2,468,138,18,0,0,0,22.745158691406253,30.167144775390625
2024-04-25 07:02:23.387865,2,2,2,2,2,2,420,124,16,0,0,0,22.734433593750005,30.174774169921875
2024-04-25 07:02:25.527883,1,2,2,1,2,2,354,109,12,0,0,0,22.734433593750005,30.205291748046875
2024-04-25 07:02:27.667884,1,1,1,1,1,1,327,102,10,0,0,0,22.734433593750005,30.220550537109375
2024-04-25 07:02:29.808015,1,2,2,1,2,2,330,104,12,0,0,0,22.734433593750005,30.197662353515625
2024-04-25 07:02:31.948062,1,2,2,1,2,2,357,115,12,0,0,0,22.734433593750005,30.190032958984375
2024-04-25 07:02:34.088064,1,2,2,1,2,2,363,115,10,0,0,0,22.723708496093742,30.205291748046875
2024-04-25 07:02:36.228163,1,1,1,1,1,1,399,126,14,0,0,0,22.723708496093742,30.205291748046875
2024-04-25 07:02:38.368166,2,3,5,2,3,5,513,161,22,2,2,2,22.734433593750005,30.205291748046875
2024-04-25 07:02:40.508149,3,3,5,3,3,5,549,170,24,2,2,2,22.723708496093742,30.167144775390625
2024-04-25 07:02:42.648199,3,4,5,3,4,5,561,174,28,2,2,2,22.723708496093742,30.182403564453125
2024-04-25 07:02:44.788291,2,3,4,2,3,4,540,167,28,2,2,2,22.734433593750005,30.197662353515625
2024-04-25 07:02:46.928293,2,3,5,2,3,5,576,179,30,2,2,2,22.734433593750005,30.220550537109375
2024-04-25 07:02:49.068475,2,2,4,2,2,4,561,174,28,2,2,2,22.734433593750005,30.266326904296875
2024-04-25 07:02:51.208479,3,3,5,3,3,5,549,172,32,2,2,2,22.734433593750005,30.266326904296875
2024-04-25 07:02:53.348567,2,2,4,2,2,4,537,166,24,2,2,2,22.734433593750005,30.266326904296875
2024-04-25 07:02:55.488624,2,2,2,2,2,2,501,157,20,0,0,0,22.734433593750005,30.235809326171875
2024-04-25 07:02:57.628644,2,2,2,2,2,2,492,157,24,0,0,0,22.734433593750005,30.212921142578125
2024-04-25 07:02:59.768926,1,2,2,1,2,2,459,146,20,0,0,0,22.734433593750005,30.167144775390625
2024-04-25 07:03:01.908939,1,2,2,1,2,2,480,153,16,0,0,0,22.734433593750005,30.136627197265625
2024-04-25 07:03:04.048931,1,2,2,1,2,2,501,162,16,0,0,0,22.734433593750005,30.136627197265625
2024-04-25 07:03:06.188943,2,3,3,2,3,3,483,156,18,0,0,0,22.734433593750005,30.174774169921875
2024-04-25 07:03:08.328979,2,2,2,2,2,2,435,140,14,0,0,0,22.734433593750005,30.159515380859375
2024-04-25 07:03:10.468954,1,1,1,1,1,1,420,133,14,0,0,0,22.723708496093742,30.151885986328125
2024-04-25 07:03:12.609182,1,1,1,1,1,1,441,138,16,0,0,0,22.723708496093742,30.151885986328125
2024-04-25 07:03:14.749258,1,1,1,1,1,1,408,127,10,0,0,0,22.723708496093742,30.159515380859375
2024-04-25 07:03:16.889254,1,1,1,1,1,1,435,136,12,0,0,0,22.723708496093742,30.167144775390625
2024-04-25 07:03:19.029276,2,2,2,2,2,2,444,136,10,0,0,0,22.734433593750005,30.128997802734375
2024-04-25 07:03:21.169310,1,1,1,1,1,1,429,131,10,0,0,0,22.723708496093742,30.159515380859375
2024-04-25 07:03:23.309471,1,1,1,1,1,1,462,142,6,0,0,0,22.734433593750005,30.167144775390625
2024-04-25 07:03:25.449617,1,1,1,1,1,1,468,144,6,0,0,0,22.723708496093742,30.174774169921875
2024-04-25 07:03:27.589735,2,2,2,2,2,2,513,164,10,0,0,0,22.734433593750005,30.197662353515625
2024-04-25 07:03:29.730084,2,2,2,2,2,2,507,159,8,0,0,0,22.734433593750005,30.182403564453125
2024-04-25 07:03:31.870279,2,2,2,2,2,2,540,170,12,0,0,0,22.712983398437494,30.167144775390625
2024-04-25 07:03:34.010396,3,3,3,3,3,3,546,172,10,0,0,0,22.723708496093742,30.167144775390625
2024-04-25 07:03:36.150541,2,2,2,2,2,2,516,163,10,0,0,0,22.734433593750005,30.167144775390625
2024-04-25 07:03:38.290603,2,2,2,2,2,2,522,165,12,0,0,0,22.723708496093742,30.151885986328125
2024-04-25 07:03:40.430746,1,1,1,1,1,1,480,151,12,0,0,0,22.712983398437494,30.151885986328125
2024-04-25 07:03:42.571165,1,1,1,1,1,1,480,149,10,0,0,0,22.734433593750005,30.151885986328125
2024-04-25 07:03:44.711459,2,2,2,2,2,2,468,143,10,0,0,0,22.723708496093742,30.151885986328125
2024-04-25 07:03:46.852001,2,3,3,2,3,3,522,163,12,0,0,0,22.723708496093742,30.159515380859375
2024-04-25 07:03:48.992346,2,2,2,2,2,2,510,157,8,0,0,0,22.734433593750005,30.182403564453125
2024-04-25 07:03:51.132687,1,2,2,1,2,2,531,164,12,0,0,0,22.702258300781246,30.174774169921875
2024-04-25 07:03:53.272984,1,2,2,1,2,2,492,151,12,0,0,0,22.712983398437494,30.151885986328125
2024-04-25 07:03:55.413556,2,3,3,2,3,3,492,149,14,0,0,0,22.712983398437494,30.136627197265625
2024-04-25 07:03:57.553772,1,2,2,1,2,2,513,156,16,0,0,0,22.712983398437494,30.136627197265625
2024-04-25 07:03:59.694238,2,3,3,2,3,3,489,152,14,0,0,0,22.723708496093742,30.159515380859375
2024-04-25 07:04:01.834515,2,3,3,2,3,3,522,165,14,0,0,0,22.712983398437494,30.174774169921875
2024-04-25 07:04:03.975090,2,3,3,2,3,3,462,148,12,0,0,0,22.723708496093742,30.174774169921875
2024-04-25 07:04:06.115497,1,2,2,1,2,2,483,150,14,0,0,0,22.712983398437494,30.144256591796875
2024-04-25 07:04:08.255864,1,2,2,1,2,2,447,136,16,0,0,0,22.723708496093742,30.106109619140625
2024-04-25 07:04:10.396345,2,3,3,2,3,3,468,145,16,0,0,0,22.723708496093742,30.106109619140625
2024-04-25 07:04:12.536794,1,1,1,1,1,1,450,141,12,0,0,0,22.712983398437494,30.113739013671875
2024-04-25 07:04:14.677133,1,2,2,1,2,2,465,146,14,0,0,0,22.712983398437494,30.136627197265625
2024-04-25 07:04:16.817525,2,3,3,2,3,3,498,153,22,0,0,0,22.712983398437494,30.128997802734375
2024-04-25 07:04:18.958064,1,2,2,1,2,2,450,137,22,0,0,0,22.734433593750005,30.113739013671875
2024-04-25 07:04:21.098510,1,2,2,1,2,2,423,125,22,0,0,0,22.702258300781246,30.106109619140625
2024-04-25 07:04:23.239120,1,2,2,1,2,2,396,123,20,0,0,0,22.712983398437494,30.121368408203125
2024-04-25 07:04:25.379580,2,4,4,2,4,4,486,151,24,0,0,0,22.712983398437494,30.136627197265625
2024-04-25 07:04:27.520010,1,3,3,1,3,3,492,153,24,0,0,0,22.712983398437494,30.113739013671875
2024-04-25 07:04:29.660371,3,4,4,3,4,4,504,157,26,0,0,0,22.723708496093742,30.136627197265625
2024-04-25 07:04:31.800406,3,3,3,3,3,3,510,156,18,0,0,0,22.712983398437494,30.151885986328125
2024-04-25 07:04:33.940899,2,3,3,2,3,3,546,169,20,0,0,0,22.712983398437494,30.151885986328125
2024-04-25 07:04:36.081281,3,4,4,3,4,4,567,176,20,0,0,0,22.712983398437494,30.159515380859375
2024-04-25 07:04:38.222193,3,4,4,3,4,4,558,176,20,0,0,0,22.723708496093742,30.167144775390625
2024-04-25 07:04:40.362583,2,3,3,2,3,3,582,186,28,0,0,0,22.712983398437494,30.151885986328125
2024-04-25 07:04:42.502938,3,4,4,3,4,4,549,172,28,0,0,0,22.712983398437494,30.159515380859375
2024-04-25 07:04:44.643703,2,3,3,2,3,3,549,172,30,0,0,0,22.723708496093742,30.174774169921875
2024-04-25 07:04:46.784212,2,2,2,2,2,2,537,165,28,0,0,0,22.702258300781246,30.151885986328125
2024-04-25 07:04:48.924737,3,3,3,3,3,3,501,156,30,0,0,0,22.712983398437494,30.151885986328125
2024-04-25 07:04:51.065172,1,2,2,1,2,2,438,136,26,0,0,0,22.712983398437494,30.159515380859375
2024-04-25 07:04:53.205279,1,2,2,1,2,2,426,132,26,0,0,0,22.712983398437494,30.182403564453125
2024-04-25 07:04:55.345351,2,3,3,2,3,3,468,141,28,0,0,0,22.712983398437494,30.205291748046875
2024-04-25 07:04:57.485443,1,1,1,1,1,1,417,124,20,0,0,0,22.712983398437494,30.212921142578125
2024-04-25 07:04:59.625643,1,1,1,1,1,1,402,122,16,0,0,0,22.702258300781246,30.182403564453125
2024-04-25 07:05:01.765947,2,2,2,2,2,2,387,117,14,0,0,0,22.712983398437494,30.182403564453125
2024-04-25 07:05:03.906138,2,2,2,2,2,2,414,129,16,0,0,0,22.712983398437494,30.190032958984375
2024-04-25 07:05:06.046232,2,2,2,2,2,2,408,125,14,0,0,0,22.712983398437494,30.190032958984375
2024-04-25 07:05:08.186400,2,2,2,2,2,2,423,132,14,0,0,0,22.723708496093742,30.182403564453125
2024-04-25 07:05:10.326503,1,2,2,1,2,2,462,143,16,0,0,0,22.712983398437494,30.159515380859375
2024-04-25 07:05:12.466535,2,2,2,2,2,2,429,137,14,0,0,0,22.702258300781246,30.144256591796875
2024-04-25 07:05:14.606628,2,3,3,2,3,3,447,143,14,0,0,0,22.702258300781246,30.121368408203125
2024-04-25 07:05:16.746902,2,3,3,2,3,3,441,138,14,0,0,0,22.712983398437494,30.174774169921875
2024-04-25 07:05:18.887030,2,3,3,2,3,3,450,141,16,0,0,0,22.712983398437494,30.182403564453125
2024-04-25 07:05:21.027037,2,2,2,2,2,2,417,130,12,0,0,0,22.712983398437494,30.197662353515625
2024-04-25 07:05:23.167124,2,3,3,2,3,3,450,141,10,0,0,0,22.712983398437494,30.182403564453125
2024-04-25 07:05:25.307197,1,1,1,1,1,1,444,139,10,0,0,0,22.702258300781246,30.167144775390625
2024-04-25 07:05:27.447337,2,3,3,2,3,3,465,148,12,0,0,0,22.723708496093742,30.190032958984375
2024-04-25 07:05:29.587352,2,3,3,2,3,3,465,148,14,0,0,0,22.712983398437494,30.174774169921875
2024-04-25 07:05:31.727462,2,3,3,2,3,3,480,153,14,0,0,0,22.712983398437494,30.190032958984375
2024-04-25 07:05:33.867638,3,4,4,3,4,4,501,165,14,0,0,0,22.702258300781246,30.182403564453125
2024-04-25 07:05:36.007673,3,4,4,3,4,4,519,171,12,0,0,0,22.712983398437494,30.182403564453125
2024-04-25 07:05:38.147787,3,4,5,3,4,5,552,173,16,2,2,0,22.712983398437494,30.159515380859375
2024-04-25 07:05:40.287901,1,2,3,1,2,3,510,157,16,2,2,0,22.702258300781246,30.144256591796875
2024-04-25 07:05:42.428031,2,3,5,2,3,5,516,159,16,2,2,0,22.702258300781246,30.144256591796875
2024-04-25 07:05:44.568023,2,3,4,2,3,4,468,143,12,2,2,0,22.712983398437494,30.144256591796875
2024-04-25 07:05:46.708190,2,2,4,2,2,4,492,151,6,2,2,0,22.691533203124997,30.090850830078125
2024-04-25 07:05:48.848223,1,1,2,1,1,2,465,142,8,2,2,0,22.691533203124997,30.098480224609375
2024-04-25 07:05:50.988264,2,2,4,2,2,4,471,142,12,2,2,0,22.712983398437494,30.136627197265625
2024-04-25 07:05:53.128256,2,3,4,2,3,4,465,140,16,2,2,0,22.702258300781246,30.151885986328125
2024-04-25 07:05:55.268430,2,2,4,2,2,4,423,137,16,2,2,0,22.702258300781246,30.136627197265625
2024-04-25 07:05:57.408562,2,2,3,2,2,3,444,146,18,2,2,0,22.712983398437494,30.128997802734375
2024-04-25 07:05:59.548580,2,2,3,2,2,3,450,148,18,2,2,0,22.702258300781246,30.106109619140625
2024-04-25 07:06:01.688605,2,3,4,2,3,4,417,137,18,2,2,0,22.702258300781246,30.121368408203125
2024-04-25 07:06:03.828725,1,2,4,1,2,4,447,145,18,4,4,0,22.702258300781246,30.098480224609375
2024-04-25 07:06:05.968756,3,3,5,3,3,5,480,156,16,4,4,0,22.702258300781246,30.113739013671875
2024-04-25 07:06:08.108775,2,3,5,2,3,5,480,158,16,4,4,0,22.702258300781246,30.121368408203125
2024-04-25 07:06:10.248910,1,1,4,1,1,4,441,143,14,4,4,0,22.702258300781246,30.090850830078125
2024-04-25 07:06:12.389036,1,2,3,1,2,3,468,150,14,2,2,0,22.702258300781246,30.106109619140625
2024-04-25 07:06:14.529016,2,2,3,2,2,3,534,168,12,2,2,0,22.702258300781246,30.106109619140625
2024-04-25 07:06:16.669048,2,2,3,2,2,3,513,161,12,2,2,0,22.702258300781246,30.113739013671875
2024-04-25 07:06:18.809057,2,2,2,2,2,2,531,167,14,0,0,0,22.691533203124997,30.098480224609375
2024-04-25 07:06:20.949158,2,2,2,2,2,2,483,151,14,0,0,0,22.702258300781246,30.098480224609375
2024-04-25 07:06:23.089247,1,2,2,1,2,2,462,144,14,0,0,0,22.702258300781246,30.098480224609375
2024-04-25 07:06:25.229296,1,1,1,1,1,1,408,126,10,0,0,0,22.702258300781246,30.098480224609375
2024-04-25 07:06:27.369491,3,3,3,3,3,3,549,173,12,0,0,0,22.702258300781246,30.106109619140625
2024-04-25 07:06:29.509531,3,4,4,3,4,4,555,175,14,0,0,0,22.702258300781246,30.113739013671875
2024-04-25 07:06:31.649672,1,2,2,1,2,2,477,153,14,0,0,0,22.702258300781246,30.113739013671875
2024-04-25 07:06:33.789942,2,2,2,2,2,2,513,165,14,0,0,0,22.702258300781246,30.121368408203125
2024-04-25 07:06:35.930008,2,2,2,2,2,2,567,176,18,0,0,0,22.702258300781246,30.106109619140625
2024-04-25 07:06:38.070047,2,3,3,2,3,3,600,185,18,0,0,0,22.702258300781246,30.090850830078125
2024-04-25 07:06:40.210068,2,3,3,2,3,3,642,197,20,0,0,0,22.712983398437494,30.098480224609375
2024-04-25 07:06:42.350126,3,3,3,3,3,3,681,210,22,0,0,0,22.702258300781246,30.106109619140625
2024-04-25 07:06:44.490174,2,2,2,2,2,2,552,165,18,0,0,0,22.702258300781246,30.128997802734375
2024-04-25 07:06:46.630276,2,2,2,2,2,2,588,176,16,0,0,0,22.702258300781246,30.121368408203125
2024-04-25 07:06:48.770322,2,2,2,2,2,2,567,169,16,0,0,0,22.702258300781246,30.113739013671875
2024-04-25 07:06:50.910431,2,2,2,2,2,2,606,180,18,0,0,0,22.702258300781246,30.098480224609375
2024-04-25 07:06:53.050529,2,2,2,2,2,2,573,174,10,0,0,0,22.702258300781246,30.090850830078125
2024-04-25 07:06:55.190483,3,3,3,3,3,3,567,172,12,0,0,0,22.691533203124997,30.121368408203125
2024-04-25 07:06:57.330594,3,3,3,3,3,3,573,172,12,0,0,0,22.691533203124997,30.106109619140625
2024-04-25 07:06:59.470625,2,2,2,2,2,2,582,177,10,0,0,0,22.702258300781246,30.052703857421875
2024-04-25 07:07:01.610737,2,2,2,2,2,2,603,184,10,0,0,0,22.702258300781246,30.037445068359375
2024-04-25 07:07:03.750844,2,2,2,2,2,2,540,166,8,0,0,0,22.691533203124997,30.052703857421875
2024-04-25 07:07:05.890965,2,2,2,2,2,2,621,186,10,0,0,0,22.712983398437494,30.060333251953125
2024-04-25 07:07:08.031131,3,4,4,3,4,4,678,190,14,0,0,0,22.712983398437494,30.052703857421875
2024-04-25 07:07:10.171153,3,3,3,3,3,3,612,168,14,0,0,0,22.691533203124997,30.083221435546875
2024-04-25 07:07:12.311189,3,3,3,3,3,3,606,168,16,0,0,0,22.702258300781246,30.106109619140625
2024-04-25 07:07:14.451393,2,3,3,2,3,3,546,152,14,0,0,0,22.691533203124997,30.090850830078125
2024-04-25 07:07:16.591444,3,3,3,3,3,3,558,154,14,0,0,0,22.691533203124997,30.052703857421875
2024-04-25 07:07:18.731575,1,1,1,1,1,1,510,136,12,0,0,0,22.702258300781246,30.060333251953125
2024-04-25 07:07:20.871679,1,1,1,1,1,1,519,136,12,0,0,0,22.712983398437494,30.083221435546875
2024-04-25 07:07:23.011791,2,2,2,2,2,2,465,123,12,0,0,0,22.691533203124997,30.098480224609375
2024-04-25 07:07:25.151811,0,0,0,0,0,0,348,101,12,0,0,0,22.691533203124997,30.090850830078125
2024-04-25 07:07:27.291900,1,1,1,1,1,1,426,125,18,0,0,0,22.691533203124997,30.083221435546875
2024-04-25 07:07:29.431896,1,1,1,1,1,1,411,118,16,0,0,0,22.691533203124997,30.090850830078125
2024-04-25 07:07:31.571882,1,1,1,1,1,1,432,125,16,0,0,0,22.702258300781246,30.090850830078125
2024-04-25 07:07:33.712030,2,3,3,2,3,3,474,141,20,0,0,0,22.702258300781246,30.090850830078125
2024-04-25 07:07:35.852023,2,3,3,2,3,3,516,152,22,0,0,0,22.691533203124997,30.075592041015625
2024-04-25 07:07:37.992135,1,2,2,1,2,2,522,155,22,0,0,0,22.691533203124997,30.083221435546875
2024-04-25 07:07:40.132113,2,3,3,2,3,3,543,161,20,0,0,0,22.702258300781246,30.075592041015625
